Frame,Left_Point0_x,Left_Point0_y,Left_Point1_x,Left_Point1_y,Left_Point2_x,Left_Point2_y,Left_Point3_x,Left_Point3_y,Left_Point4_x,Left_Point4_y,Left_Point5_x,Left_Point5_y,Left_Point6_x,Left_Point6_y,Left_Point7_x,Left_Point7_y,Left_Point8_x,Left_Point8_y,Left_Point9_x,Left_Point9_y,Left_Point10_x,Left_Point10_y,Left_Point11_x,Left_Point11_y,Left_Point12_x,Left_Point12_y,Left_Point13_x,Left_Point13_y,Left_Point14_x,Left_Point14_y,Left_Point15_x,Left_Point15_y,Left_Point16_x,Left_Point16_y,Left_Point17_x,Left_Point17_y,Left_Point18_x,Left_Point18_y,Left_Point19_x,Left_Point19_y,Left_Point20_x,Left_Point20_y,Right_Point0_x,Right_Point0_y,Right_Point1_x,Right_Point1_y,Right_Point2_x,Right_Point2_y,Right_Point3_x,Right_Point3_y,Right_Point4_x,Right_Point4_y,Right_Point5_x,Right_Point5_y,Right_Point6_x,Right_Point6_y,Right_Point7_x,Right_Point7_y,Right_Point8_x,Right_Point8_y,Right_Point9_x,Right_Point9_y,Right_Point10_x,Right_Point10_y,Right_Point11_x,Right_Point11_y,Right_Point12_x,Right_Point12_y,Right_Point13_x,Right_Point13_y,Right_Point14_x,Right_Point14_y,Right_Point15_x,Right_Point15_y,Right_Point16_x,Right_Point16_y,Right_Point17_x,Right_Point17_y,Right_Point18_x,Right_Point18_y,Right_Point19_x,Right_Point19_y,Right_Point20_x,Right_Point20_y
53,590,830,673,800,730,744,772,691,808,655,674,649,698,572,712,528,724,495,623,641,638,555,651,507,661,474,578,652,580,574,584,530,588,498,540,675,530,618,529,584,531,556,1231.0,820.0,1138.0,792.0,1091.0,738.0,1077.0,681.0,1084.0,644.0,1137.0,650.0,1112.0,572.0,1101.0,534.0,1095.0,506.0,1192.0,640.0,1176.0,548.0,1171.0,505.0,1165.0,483.0,1237.0,649.0,1233.0,567.0,1227.0,525.0,1221.0,499.0,1278.0,671.0,1284.0,607.0,1281.0,576.0,1275.0,553.0
54,591,828,674,798,731,743,772,691,809,655,674,648,696,570,709,526,719,492,623,640,637,554,649,506,658,473,579,651,580,574,584,531,588,499,541,674,531,619,529,585,531,556,1233.0,821.0,1142.0,796.0,1092.0,739.0,1079.0,677.0,1086.0,636.0,1137.0,649.0,1114.0,572.0,1102.0,533.0,1095.0,506.0,1191.0,639.0,1179.0,551.0,1173.0,506.0,1168.0,481.0,1237.0,648.0,1235.0,567.0,1229.0,527.0,1222.0,503.0,1278.0,668.0,1284.0,604.0,1280.0,573.0,1274.0,552.0
55,590,829,673,800,731,743,773,690,809,654,676,648,698,572,711,528,722,493,626,641,639,556,651,508,661,474,581,652,582,576,585,532,589,500,542,674,531,620,530,585,532,557,1232.0,822.0,1143.0,796.0,1093.0,739.0,1079.0,677.0,1089.0,639.0,1138.0,649.0,1118.0,572.0,1107.0,533.0,1100.0,504.0,1192.0,640.0,1178.0,552.0,1173.0,509.0,1167.0,483.0,1237.0,648.0,1235.0,569.0,1230.0,527.0,1224.0,501.0,1280.0,670.0,1285.0,607.0,1282.0,576.0,1277.0,554.0
56,590,829,672,800,731,742,773,690,809,653,675,649,696,570,708,526,719,492,626,642,638,555,650,507,660,473,582,653,583,576,587,532,592,500,543,675,533,620,531,586,533,557,1233.0,820.0,1141.0,793.0,1093.0,738.0,1079.0,676.0,1086.0,635.0,1139.0,647.0,1115.0,572.0,1102.0,533.0,1095.0,505.0,1193.0,637.0,1178.0,551.0,1173.0,507.0,1168.0,480.0,1237.0,646.0,1236.0,569.0,1231.0,527.0,1224.0,500.0,1279.0,667.0,1285.0,608.0,1282.0,579.0,1277.0,558.0
57,589,832,672,800,731,744,773,691,809,654,676,650,699,571,711,526,722,491,626,642,639,554,652,505,662,471,581,653,583,575,586,530,590,497,542,676,532,620,529,585,531,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,589,830,673,800,732,743,773,691,809,654,677,648,698,570,709,526,720,492,627,640,638,554,650,505,660,472,581,651,582,574,585,530,589,498,542,674,532,619,529,585,531,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,593,827,675,797,732,740,774,687,810,650,677,650,696,570,709,525,720,493,626,642,637,552,649,503,661,470,580,652,582,573,586,528,591,495,541,673,533,617,532,582,534,554,1230.0,817.0,1140.0,792.0,1092.0,737.0,1080.0,676.0,1087.0,635.0,1138.0,648.0,1115.0,572.0,1104.0,533.0,1098.0,505.0,1192.0,638.0,1180.0,550.0,1176.0,506.0,1170.0,480.0,1237.0,647.0,1235.0,569.0,1231.0,525.0,1225.0,496.0,1279.0,670.0,1287.0,610.0,1284.0,578.0,1279.0,553.0
60,590,828,673,798,730,741,773,687,810,650,675,646,697,568,710,524,720,490,624,639,637,553,650,505,660,472,578,649,578,573,582,529,588,495,540,672,531,616,529,582,532,553,1231.0,817.0,1140.0,790.0,1092.0,734.0,1079.0,673.0,1086.0,635.0,1137.0,647.0,1114.0,570.0,1103.0,532.0,1097.0,504.0,1192.0,637.0,1178.0,547.0,1174.0,504.0,1169.0,479.0,1236.0,645.0,1234.0,566.0,1229.0,523.0,1224.0,496.0,1279.0,666.0,1285.0,605.0,1283.0,574.0,1277.0,552.0
61,590,828,672,798,730,741,773,687,809,649,674,645,696,568,709,523,719,488,623,638,637,554,649,507,659,472,577,648,579,574,582,530,587,496,538,670,530,615,528,582,531,553,1231.0,819.0,1139.0,790.0,1092.0,734.0,1078.0,674.0,1086.0,638.0,1138.0,647.0,1116.0,572.0,1104.0,533.0,1097.0,504.0,1192.0,638.0,1178.0,549.0,1174.0,505.0,1168.0,479.0,1236.0,647.0,1233.0,567.0,1228.0,523.0,1223.0,494.0,1278.0,669.0,1284.0,607.0,1282.0,576.0,1278.0,552.0
62,589,827,672,797,730,741,772,686,808,649,675,646,697,568,709,522,719,487,624,639,636,553,647,506,657,471,578,649,578,573,582,529,586,496,538,671,530,615,528,580,530,552,1233.0,818.0,1139.0,789.0,1093.0,735.0,1080.0,676.0,1087.0,634.0,1137.0,647.0,1113.0,572.0,1102.0,534.0,1095.0,503.0,1191.0,636.0,1177.0,550.0,1174.0,505.0,1169.0,479.0,1234.0,645.0,1232.0,568.0,1228.0,525.0,1222.0,494.0,1277.0,666.0,1285.0,605.0,1283.0,575.0,1277.0,551.0
63,589,825,672,796,730,739,773,686,809,649,675,646,696,568,708,524,719,491,624,638,636,554,647,507,657,473,577,648,580,573,584,530,589,497,538,669,531,614,530,581,533,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,587,825,671,796,729,739,772,687,808,649,674,644,696,569,708,526,718,492,623,636,636,553,647,505,655,472,578,647,580,572,583,529,586,497,539,669,530,615,528,581,530,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,590,825,671,795,729,738,771,686,806,649,674,643,692,566,700,521,707,487,622,636,633,552,644,504,652,472,576,647,576,569,579,524,583,493,537,670,528,614,526,578,529,550,1227.0,814.0,1137.0,785.0,1090.0,731.0,1078.0,673.0,1086.0,638.0,1139.0,641.0,1117.0,570.0,1106.0,532.0,1099.0,504.0,1191.0,632.0,1179.0,547.0,1175.0,504.0,1169.0,478.0,1235.0,641.0,1232.0,563.0,1227.0,523.0,1222.0,496.0,1278.0,663.0,1285.0,603.0,1282.0,574.0,1277.0,550.0
66,591,825,671,793,728,738,770,686,807,650,676,645,696,566,705,520,713,485,624,637,636,550,647,501,655,467,577,648,579,569,583,522,587,490,536,671,528,616,527,580,530,549,1226.0,812.0,1133.0,783.0,1089.0,731.0,1078.0,673.0,1084.0,635.0,1138.0,643.0,1116.0,569.0,1105.0,533.0,1098.0,505.0,1192.0,636.0,1178.0,548.0,1174.0,504.0,1167.0,477.0,1236.0,645.0,1232.0,565.0,1227.0,523.0,1220.0,494.0,1277.0,666.0,1281.0,602.0,1277.0,572.0,1271.0,547.0
67,588,824,670,795,727,738,769,685,805,648,673,645,692,567,702,520,710,485,620,637,633,551,645,503,655,470,573,647,577,569,581,524,586,493,534,670,529,613,528,577,531,548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,590,822,671,793,728,737,769,684,805,648,672,645,692,567,703,523,714,491,620,636,633,550,647,502,657,469,573,646,575,569,580,524,585,493,534,669,527,612,524,576,524,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,590,821,671,792,728,737,769,685,803,647,672,645,693,567,705,523,715,491,619,636,633,549,647,500,658,468,573,646,576,567,581,523,586,492,534,669,527,612,526,575,527,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,590,822,668,793,726,736,769,685,803,648,674,643,694,566,704,521,712,486,621,633,634,548,647,500,656,466,574,643,576,566,580,522,585,491,535,666,528,611,526,575,528,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,591,820,670,793,727,736,769,684,803,647,675,642,695,566,704,520,712,486,622,633,635,549,646,500,655,466,575,643,577,567,580,523,584,492,536,667,528,612,526,576,528,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,586,822,668,794,726,738,769,685,803,646,674,641,691,564,700,519,707,488,622,633,633,548,644,499,653,467,575,643,577,565,580,520,584,490,535,666,526,611,525,576,527,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,589,820,669,792,726,735,768,683,802,646,674,642,694,565,704,519,712,485,620,632,634,547,646,498,655,465,574,642,576,565,580,521,585,490,534,666,527,610,526,574,528,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,587,820,669,793,727,736,769,683,803,645,675,641,693,562,703,517,710,485,622,633,634,548,646,499,655,468,575,644,577,565,581,520,585,489,535,667,528,611,526,575,528,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,588,819,668,790,727,734,769,682,804,646,674,642,694,563,705,517,712,484,622,634,636,547,648,498,657,466,575,644,578,564,582,519,587,487,535,667,528,610,526,573,528,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,587,823,671,794,728,736,769,683,804,646,672,641,692,562,701,517,710,485,619,633,631,548,642,499,652,467,573,644,574,565,578,520,582,489,534,666,526,609,525,574,528,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,587,823,669,793,727,736,769,683,804,646,673,642,691,563,701,517,709,484,621,634,633,549,645,500,655,468,574,644,577,566,580,521,585,490,534,667,527,610,525,575,529,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,587,822,671,792,728,735,769,682,803,645,673,642,692,562,702,518,710,487,620,634,633,548,645,500,655,469,573,645,575,565,579,520,584,489,535,666,527,609,527,574,531,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,592,819,673,788,730,733,771,681,805,645,675,638,694,562,703,518,711,486,622,631,635,547,646,499,655,467,576,642,577,565,581,521,585,490,537,665,529,609,528,574,532,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,588,818,669,789,728,733,771,681,804,643,675,639,694,562,703,516,709,483,622,631,634,546,645,497,652,465,576,641,578,564,581,520,584,489,537,664,530,609,528,574,530,545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,588,817,669,789,728,732,772,680,807,642,677,637,694,559,703,515,710,483,624,628,637,544,649,496,658,465,577,639,580,562,585,518,590,488,537,662,530,607,528,572,530,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,587,820,671,790,730,733,773,680,809,642,675,639,696,560,706,516,715,483,623,631,635,545,646,497,655,464,578,642,578,564,581,519,585,487,541,665,531,609,528,574,530,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,589,819,672,787,732,731,774,678,806,640,677,641,697,563,706,517,713,484,624,632,636,545,647,497,655,465,577,641,579,561,583,516,587,485,539,663,531,604,529,569,532,541,1227.0,805.0,1140.0,779.0,1090.0,726.0,1077.0,665.0,1088.0,629.0,1138.0,637.0,1114.0,563.0,1104.0,525.0,1099.0,497.0,1191.0,628.0,1178.0,542.0,1174.0,498.0,1171.0,470.0,1236.0,638.0,1233.0,560.0,1229.0,516.0,1225.0,487.0,1281.0,660.0,1286.0,600.0,1283.0,570.0,1278.0,545.0
84,591,819,673,788,731,732,774,680,809,642,679,638,700,560,711,517,719,486,627,630,640,544,651,496,660,466,581,641,580,563,584,518,587,487,543,664,532,608,529,573,531,544,1228.0,811.0,1139.0,782.0,1092.0,726.0,1077.0,668.0,1086.0,631.0,1136.0,638.0,1113.0,562.0,1102.0,523.0,1097.0,494.0,1190.0,630.0,1177.0,540.0,1173.0,495.0,1168.0,469.0,1235.0,640.0,1233.0,558.0,1229.0,514.0,1223.0,486.0,1278.0,663.0,1285.0,600.0,1283.0,567.0,1278.0,543.0
85,589,820,672,789,733,732,775,679,810,642,679,639,698,559,707,514,715,480,626,630,639,543,650,493,659,460,581,640,581,561,585,515,588,484,543,663,534,605,532,570,533,542,1228.0,807.0,1140.0,781.0,1091.0,725.0,1079.0,663.0,1089.0,624.0,1139.0,638.0,1115.0,563.0,1103.0,524.0,1097.0,494.0,1191.0,628.0,1179.0,543.0,1176.0,498.0,1172.0,466.0,1234.0,637.0,1232.0,560.0,1229.0,518.0,1224.0,488.0,1279.0,658.0,1286.0,597.0,1285.0,567.0,1280.0,541.0
86,593,817,675,786,733,731,775,679,808,641,679,638,698,560,707,514,714,482,628,630,639,543,650,494,658,462,582,640,582,561,585,515,589,484,544,662,535,606,533,571,535,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,595,818,676,789,732,732,775,679,807,641,683,641,702,562,711,518,718,485,629,631,642,543,653,494,662,461,582,640,581,561,585,515,589,484,543,662,533,604,531,568,532,538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,594,815,677,788,733,731,776,678,810,640,681,636,701,557,710,513,718,481,629,628,642,540,655,491,665,459,583,639,585,560,590,516,594,487,546,662,538,606,535,571,536,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,595,816,676,787,734,731,777,679,809,640,680,637,699,560,708,515,715,481,629,628,643,544,654,495,662,461,583,639,586,562,589,518,591,487,545,662,537,606,535,572,536,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,594,817,675,786,734,731,777,679,810,640,680,638,700,561,709,516,716,483,628,629,641,544,652,494,660,462,583,639,584,561,587,516,591,485,545,661,537,605,535,571,537,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,594,816,675,787,734,732,777,679,809,640,680,637,700,560,708,515,714,482,629,628,641,543,652,494,660,462,583,639,585,561,588,516,590,485,546,661,538,605,536,570,538,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,592,816,674,788,734,732,777,679,809,640,681,638,700,560,708,516,715,483,630,629,642,544,653,494,660,462,584,639,585,561,588,516,591,485,546,661,538,606,536,570,537,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,594,816,676,787,735,731,779,678,813,639,682,636,704,558,713,513,721,480,631,628,643,543,653,494,661,460,585,639,587,562,589,517,591,484,548,661,540,606,537,572,538,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,595,815,677,786,736,731,778,678,813,639,680,636,701,558,710,514,717,481,630,628,642,544,653,496,662,463,585,639,585,563,588,518,591,486,549,661,539,606,537,571,538,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,596,813,679,785,736,730,778,677,812,639,683,634,703,557,712,513,719,482,631,626,643,542,654,495,662,463,586,637,586,561,588,517,592,485,548,659,539,604,537,569,539,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,596,812,678,784,736,729,778,676,813,638,682,634,701,557,709,511,715,477,631,626,643,542,653,494,660,462,585,637,585,560,588,516,591,485,548,660,540,605,538,570,540,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,596,814,679,785,738,729,781,677,813,639,685,636,703,558,711,513,718,480,632,627,643,542,653,493,661,461,586,637,587,558,590,513,593,483,546,660,539,603,537,567,538,538,1231.0,806.0,1142.0,777.0,1096.0,723.0,1082.0,663.0,1094.0,624.0,1143.0,636.0,1121.0,558.0,1110.0,522.0,1102.0,495.0,1197.0,628.0,1184.0,538.0,1179.0,493.0,1173.0,466.0,1241.0,639.0,1238.0,555.0,1234.0,513.0,1227.0,485.0,1283.0,660.0,1289.0,594.0,1287.0,564.0,1281.0,542.0
98,601,813,681,784,739,729,781,678,814,640,687,636,706,560,716,514,724,480,635,627,648,542,660,493,669,460,588,638,590,561,594,516,598,485,549,660,542,605,540,569,541,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,602,813,682,784,740,729,781,676,815,639,689,638,709,560,719,515,727,482,636,629,649,542,661,494,671,462,589,638,589,561,591,516,594,485,549,661,539,604,535,568,534,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,600,814,682,784,742,729,784,677,818,638,688,636,707,557,715,511,723,479,636,628,648,540,659,491,669,459,590,639,591,558,595,511,599,480,551,661,542,604,540,567,542,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,604,812,684,783,741,727,784,677,817,639,690,634,706,555,716,510,724,479,639,626,649,540,661,491,670,459,592,638,593,559,595,513,599,481,553,661,544,606,542,570,543,540,1233.0,799.0,1145.0,776.0,1099.0,723.0,1086.0,664.0,1093.0,626.0,1148.0,632.0,1126.0,560.0,1114.0,522.0,1107.0,493.0,1201.0,624.0,1188.0,539.0,1183.0,495.0,1177.0,466.0,1245.0,635.0,1242.0,555.0,1236.0,511.0,1229.0,481.0,1287.0,657.0,1294.0,593.0,1291.0,562.0,1286.0,539.0
102,604,811,684,784,742,727,785,675,819,637,690,633,706,554,714,509,720,477,638,625,651,540,662,492,672,460,591,635,593,558,597,514,601,484,551,658,544,602,542,567,543,537,1236.0,802.0,1146.0,774.0,1100.0,722.0,1087.0,663.0,1095.0,625.0,1149.0,631.0,1125.0,557.0,1114.0,520.0,1106.0,492.0,1203.0,623.0,1190.0,538.0,1186.0,495.0,1180.0,467.0,1247.0,634.0,1244.0,555.0,1240.0,514.0,1233.0,486.0,1289.0,656.0,1296.0,593.0,1292.0,563.0,1285.0,539.0
103,605,810,685,783,743,726,785,675,818,637,690,631,707,554,715,510,722,478,638,623,650,540,662,491,671,459,592,635,594,558,598,513,602,482,553,658,545,603,543,567,545,538,1237.0,803.0,1146.0,774.0,1101.0,722.0,1088.0,664.0,1093.0,625.0,1150.0,631.0,1127.0,557.0,1115.0,520.0,1107.0,492.0,1204.0,624.0,1190.0,536.0,1186.0,493.0,1179.0,465.0,1248.0,635.0,1245.0,555.0,1239.0,512.0,1232.0,483.0,1289.0,657.0,1296.0,593.0,1293.0,562.0,1287.0,538.0
104,605,811,686,783,743,726,785,674,820,638,688,633,706,556,715,511,722,478,637,626,648,542,658,494,667,463,592,637,592,559,595,514,597,483,554,660,545,604,542,569,543,540,1236.0,801.0,1146.0,775.0,1101.0,723.0,1087.0,663.0,1094.0,624.0,1150.0,632.0,1126.0,558.0,1115.0,520.0,1108.0,491.0,1203.0,624.0,1189.0,539.0,1185.0,496.0,1180.0,468.0,1246.0,635.0,1243.0,555.0,1239.0,513.0,1233.0,485.0,1288.0,657.0,1294.0,594.0,1293.0,565.0,1288.0,543.0
105,604,812,685,783,743,728,786,675,820,637,689,634,708,556,716,511,723,478,637,626,649,542,659,493,667,462,591,637,593,559,596,514,599,483,553,659,545,604,542,569,544,541,1239.0,802.0,1148.0,777.0,1102.0,724.0,1088.0,663.0,1093.0,624.0,1149.0,633.0,1126.0,558.0,1115.0,520.0,1108.0,491.0,1203.0,625.0,1191.0,536.0,1187.0,492.0,1180.0,465.0,1248.0,635.0,1245.0,551.0,1240.0,508.0,1231.0,481.0,1290.0,657.0,1296.0,588.0,1292.0,557.0,1284.0,536.0
106,604,812,685,782,743,727,786,674,821,637,690,635,709,556,717,511,724,478,638,627,649,542,660,493,668,461,592,637,593,559,596,514,599,482,554,660,545,604,543,569,545,540,1239.0,802.0,1149.0,778.0,1102.0,724.0,1088.0,663.0,1094.0,626.0,1149.0,630.0,1126.0,559.0,1116.0,521.0,1109.0,492.0,1202.0,623.0,1191.0,537.0,1187.0,494.0,1181.0,465.0,1247.0,634.0,1245.0,553.0,1241.0,511.0,1235.0,485.0,1290.0,655.0,1296.0,590.0,1293.0,560.0,1286.0,538.0
107,606,812,688,782,745,727,787,675,819,637,692,634,710,556,718,511,725,478,639,627,650,541,660,493,668,462,593,637,594,558,596,513,599,483,553,661,544,604,542,569,544,541,1238.0,802.0,1149.0,778.0,1101.0,723.0,1089.0,662.0,1095.0,624.0,1149.0,629.0,1127.0,558.0,1116.0,520.0,1108.0,492.0,1202.0,622.0,1193.0,538.0,1189.0,494.0,1183.0,466.0,1247.0,632.0,1246.0,552.0,1242.0,510.0,1234.0,485.0,1289.0,653.0,1297.0,589.0,1294.0,559.0,1287.0,537.0
108,604,812,686,783,744,727,786,675,820,639,690,634,709,554,720,508,729,476,638,626,650,540,661,491,669,459,592,637,593,558,595,512,599,480,553,660,545,604,543,569,545,540,1239.0,803.0,1149.0,777.0,1101.0,722.0,1088.0,662.0,1097.0,626.0,1148.0,629.0,1126.0,558.0,1115.0,521.0,1108.0,492.0,1202.0,621.0,1189.0,538.0,1188.0,495.0,1184.0,467.0,1246.0,631.0,1242.0,555.0,1239.0,515.0,1235.0,486.0,1290.0,653.0,1296.0,594.0,1293.0,565.0,1287.0,541.0
109,606,813,688,783,746,727,787,676,820,638,693,635,710,557,719,512,726,478,641,627,651,542,661,494,669,463,593,637,594,558,597,513,600,483,554,660,544,604,542,568,544,540,1238.0,805.0,1148.0,777.0,1101.0,722.0,1089.0,662.0,1094.0,626.0,1149.0,629.0,1126.0,560.0,1116.0,523.0,1109.0,495.0,1203.0,621.0,1190.0,538.0,1187.0,495.0,1182.0,465.0,1247.0,631.0,1244.0,554.0,1240.0,513.0,1234.0,484.0,1290.0,653.0,1296.0,594.0,1293.0,564.0,1287.0,540.0
110,606,812,687,782,745,727,787,676,821,639,692,634,709,555,718,507,725,474,640,627,650,540,660,491,668,459,593,638,594,559,597,513,601,481,553,661,545,605,543,569,546,540,1239.0,805.0,1149.0,778.0,1102.0,723.0,1089.0,663.0,1096.0,626.0,1150.0,631.0,1127.0,559.0,1116.0,522.0,1108.0,494.0,1203.0,623.0,1190.0,538.0,1185.0,495.0,1179.0,467.0,1247.0,633.0,1244.0,555.0,1240.0,513.0,1234.0,483.0,1291.0,655.0,1297.0,592.0,1294.0,562.0,1289.0,538.0
111,607,814,687,785,744,729,786,677,822,640,692,635,709,556,717,510,724,474,641,627,653,543,663,494,671,460,594,638,596,561,598,516,602,484,555,661,547,607,544,571,546,542,1240.0,808.0,1149.0,779.0,1103.0,726.0,1090.0,665.0,1095.0,625.0,1151.0,635.0,1127.0,560.0,1116.0,523.0,1110.0,493.0,1204.0,625.0,1190.0,539.0,1185.0,497.0,1180.0,470.0,1247.0,635.0,1243.0,558.0,1239.0,516.0,1232.0,487.0,1290.0,657.0,1297.0,595.0,1295.0,565.0,1289.0,540.0
112,605,813,686,784,745,728,787,677,820,640,693,634,710,557,719,511,726,478,641,626,651,541,660,493,668,461,593,637,594,558,597,513,600,482,553,659,545,602,544,567,547,539,1239.0,809.0,1150.0,780.0,1101.0,725.0,1088.0,663.0,1098.0,625.0,1151.0,634.0,1125.0,559.0,1114.0,521.0,1109.0,492.0,1205.0,624.0,1189.0,537.0,1184.0,493.0,1180.0,467.0,1248.0,633.0,1244.0,555.0,1239.0,512.0,1235.0,484.0,1291.0,655.0,1296.0,594.0,1294.0,564.0,1290.0,541.0
113,606,813,686,785,744,729,786,677,821,641,692,635,712,558,722,513,730,479,640,627,654,541,666,493,675,459,593,636,595,559,599,515,602,483,553,659,546,602,544,566,545,537,1240.0,808.0,1151.0,781.0,1103.0,726.0,1089.0,663.0,1098.0,625.0,1152.0,635.0,1126.0,558.0,1115.0,520.0,1109.0,491.0,1205.0,626.0,1189.0,538.0,1184.0,495.0,1179.0,467.0,1248.0,636.0,1243.0,556.0,1238.0,513.0,1231.0,484.0,1290.0,658.0,1297.0,595.0,1295.0,564.0,1288.0,540.0
114,606,813,687,785,744,729,786,677,822,640,692,634,709,555,719,510,727,479,640,626,652,540,664,492,673,460,593,637,595,559,599,513,603,481,553,660,546,605,544,569,547,539,1239.0,807.0,1150.0,781.0,1102.0,725.0,1088.0,664.0,1096.0,627.0,1152.0,637.0,1126.0,562.0,1115.0,523.0,1110.0,493.0,1204.0,626.0,1189.0,540.0,1184.0,496.0,1180.0,469.0,1247.0,634.0,1243.0,556.0,1238.0,513.0,1234.0,486.0,1290.0,655.0,1296.0,594.0,1294.0,564.0,1288.0,542.0
115,606,813,687,784,744,729,786,678,822,640,693,633,709,555,718,510,726,478,641,626,652,541,663,491,672,459,594,637,595,559,598,513,602,481,554,660,546,606,545,570,547,540,1239.0,805.0,1149.0,777.0,1101.0,724.0,1088.0,666.0,1097.0,628.0,1151.0,636.0,1126.0,562.0,1116.0,524.0,1110.0,495.0,1204.0,627.0,1189.0,539.0,1185.0,497.0,1181.0,469.0,1248.0,636.0,1244.0,556.0,1239.0,515.0,1234.0,486.0,1292.0,656.0,1297.0,592.0,1294.0,562.0,1288.0,538.0
116,603,814,684,785,743,730,785,679,819,642,693,635,712,557,721,512,729,479,641,627,652,542,662,493,670,461,594,637,595,559,598,513,602,482,553,659,545,604,544,569,546,541,1238.0,804.0,1146.0,774.0,1100.0,721.0,1088.0,664.0,1096.0,627.0,1151.0,632.0,1128.0,559.0,1116.0,522.0,1108.0,494.0,1204.0,626.0,1191.0,537.0,1186.0,494.0,1180.0,468.0,1249.0,636.0,1246.0,554.0,1240.0,512.0,1234.0,484.0,1291.0,657.0,1297.0,591.0,1294.0,561.0,1287.0,537.0
117,603,812,685,783,743,728,785,677,820,640,690,635,708,557,716,510,723,476,638,627,650,543,660,494,668,461,592,637,593,560,596,515,599,483,553,660,546,605,544,571,546,543,1240.0,808.0,1147.0,778.0,1102.0,723.0,1089.0,664.0,1092.0,624.0,1149.0,633.0,1126.0,558.0,1115.0,521.0,1108.0,493.0,1204.0,626.0,1190.0,537.0,1185.0,493.0,1178.0,466.0,1248.0,637.0,1245.0,554.0,1240.0,512.0,1233.0,485.0,1290.0,658.0,1295.0,592.0,1291.0,562.0,1284.0,538.0
118,601,813,684,785,743,729,785,677,820,639,689,634,708,557,716,510,723,475,637,626,649,543,659,494,667,460,591,637,592,560,595,515,598,482,552,660,545,605,543,571,545,542,1241.0,808.0,1148.0,779.0,1102.0,724.0,1087.0,664.0,1093.0,624.0,1150.0,633.0,1127.0,559.0,1116.0,522.0,1108.0,493.0,1204.0,625.0,1191.0,537.0,1186.0,493.0,1178.0,466.0,1248.0,636.0,1246.0,553.0,1242.0,511.0,1233.0,484.0,1290.0,657.0,1296.0,591.0,1292.0,561.0,1284.0,538.0
